"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3148,3229,3230,3231,3309,3310,3312,3313,3387,3388,3389,3466
3149,3230,3231,3232,3310,3311,3313,3314,3388,3389,3390,3467
3150,3231,3232,3233,3311,3312,3314,3315,3389,3390,3391,3468
3151,3232,3233,3234,3312,3313,3315,3316,3390,3391,3392,3469
3152,3233,3234,3235,3313,3314,3316,3317,3391,3392,3393,3470
3153,3234,3235,3236,3314,3315,3317,3318,3392,3393,3394,3471
3154,3235,3236,3237,3315,3316,3318,3319,3393,3394,3395,3472
3155,3236,3237,3238,3316,3317,3319,3320,3394,3395,3396,3473
3156,3237,3238,3239,3317,3318,3320,3321,3395,3396,3397,3474
3157,3238,3239,3240,3318,3319,3321,3322,3396,3397,3398,3475
3158,3239,3240,3241,3319,3320,3322,3397,3398,3399,3476,NA
3159,3240,3241,3320,3321,3323,3398,3399,3400,3477,NA,NA
3242,3243,3322,3324,3325,3400,3401,3402,3479,NA,NA,NA
3160,3242,3243,3244,3323,3325,3326,3401,3402,3403,3480,NA
3161,3243,3244,3245,3323,3324,3326,3327,3402,3403,3404,3481
3162,3244,3245,3246,3324,3325,3327,3328,3403,3404,3405,3482
3163,3245,3246,3247,3325,3326,3328,3329,3404,3405,3406,3483
3164,3246,3247,3248,3326,3327,3329,3330,3405,3406,3407,3484
3165,3247,3248,3249,3327,3328,3330,3406,3407,3408,3485,NA
3166,3248,3249,3328,3329,3407,3408,NA,NA,NA,NA,NA
3173,3253,3254,3255,3332,3333,3409,3410,NA,NA,NA,NA
3174,3254,3255,3256,3331,3333,3334,3409,3410,3411,NA,NA
3175,3255,3256,3257,3331,3332,3334,3335,3410,3411,3412,3486
3176,3256,3257,3258,3332,3333,3335,3336,3411,3412,3413,3487
3177,3257,3258,3259,3333,3334,3336,3337,3412,3413,3414,3488
3178,3258,3259,3260,3334,3335,3337,3338,3413,3414,3415,3489
3179,3259,3260,3261,3335,3336,3338,3339,3414,3415,3416,3490
3180,3260,3261,3262,3336,3337,3339,3340,3415,3416,3417,3491
3181,3261,3262,3263,3337,3338,3340,3341,3416,3417,3418,3492
3182,3262,3263,3264,3338,3339,3341,3342,3417,3418,3419,3493
3183,3263,3264,3265,3339,3340,3342,3343,3418,3419,3420,3494
3184,3264,3265,3266,3340,3341,3343,3344,3419,3420,3421,3495
3185,3265,3266,3267,3341,3342,3344,3345,3420,3421,3422,3496
3186,3266,3267,3268,3342,3343,3345,3346,3421,3422,3423,3497
3187,3267,3268,3269,3343,3344,3346,3347,3422,3423,3424,3498
3188,3268,3269,3270,3344,3345,3347,3348,3423,3424,3425,3499
3189,3269,3270,3271,3345,3346,3348,3349,3424,3425,3426,3500
3190,3270,3271,3272,3346,3347,3349,3350,3425,3426,3427,3501
3191,3271,3272,3273,3347,3348,3350,3351,3426,3427,3428,3502
3192,3272,3273,3274,3348,3349,3351,3352,3427,3428,3429,3503
3193,3273,3274,3275,3349,3350,3352,3353,3428,3429,3430,3504
3194,3274,3275,3276,3350,3351,3353,3354,3429,3430,3431,3505
3195,3275,3276,3277,3351,3352,3354,3355,3430,3431,3432,3506
3196,3276,3277,3278,3352,3353,3355,3356,3431,3432,3433,3507
3197,3277,3278,3279,3353,3354,3356,3357,3432,3433,3434,3508
3198,3278,3279,3280,3354,3355,3357,3358,3433,3434,3435,3509
3199,3279,3280,3281,3355,3356,3358,3359,3434,3435,3436,3510
3200,3280,3281,3282,3356,3357,3359,3360,3435,3436,3437,3511
3201,3281,3282,3283,3357,3358,3360,3361,3436,3437,3438,3512
3202,3282,3283,3284,3358,3359,3361,3362,3437,3438,3439,3513
3203,3283,3284,3285,3359,3360,3362,3363,3438,3439,3440,3514
3204,3284,3285,3286,3360,3361,3363,3364,3439,3440,3441,3515
3205,3285,3286,3287,3361,3362,3364,3365,3440,3441,3442,3516
3206,3286,3287,3288,3362,3363,3365,3366,3441,3442,3443,3517
3207,3287,3288,3289,3363,3364,3366,3367,3442,3443,3444,3518
3208,3288,3289,3290,3364,3365,3367,3368,3443,3444,3445,3519
3209,3289,3290,3291,3365,3366,3368,3369,3444,3445,3446,3520
3210,3290,3291,3292,3366,3367,3369,3370,3445,3446,3447,3521
3211,3291,3292,3293,3367,3368,3370,3371,3446,3447,3448,3522
3212,3292,3293,3294,3368,3369,3371,3372,3447,3448,3449,3523
3213,3293,3294,3295,3369,3370,3372,3373,3448,3449,3450,3524
3214,3294,3295,3296,3370,3371,3373,3374,3449,3450,3451,3525
3215,3295,3296,3297,3371,3372,3374,3375,3450,3451,3452,3526
3216,3296,3297,3298,3372,3373,3375,3376,3451,3452,3453,3527
3217,3297,3298,3299,3373,3374,3376,3377,3452,3453,3454,3528
3218,3298,3299,3300,3374,3375,3377,3378,3453,3454,3455,3529
3219,3299,3300,3301,3375,3376,3378,3379,3454,3455,3456,3530
3220,3300,3301,3302,3376,3377,3379,3380,3455,3456,3457,3531
3221,3301,3302,3303,3377,3378,3380,3381,3456,3457,3458,3532
3222,3302,3303,3304,3378,3379,3381,3382,3457,3458,3459,3533
3223,3303,3304,3305,3379,3380,3382,3383,3458,3459,3460,3534
3224,3304,3305,3306,3380,3381,3383,3384,3459,3460,3461,3535
3225,3305,3306,3307,3381,3382,3384,3385,3460,3461,3462,3536
3226,3306,3307,3308,3382,3383,3385,3386,3461,3462,3463,3537
3227,3307,3308,3309,3383,3384,3386,3387,3462,3463,3464,3538
3228,3308,3309,3310,3384,3385,3387,3388,3463,3464,3465,3539
3229,3309,3310,3311,3385,3386,3388,3389,3464,3465,3466,3540
3230,3310,3311,3312,3386,3387,3389,3390,3465,3466,3467,3541
3231,3311,3312,3313,3387,3388,3390,3391,3466,3467,3468,3542
3232,3312,3313,3314,3388,3389,3391,3392,3467,3468,3469,3543
3233,3313,3314,3315,3389,3390,3392,3393,3468,3469,3470,3544
3234,3314,3315,3316,3390,3391,3393,3394,3469,3470,3471,3545
3235,3315,3316,3317,3391,3392,3394,3395,3470,3471,3472,3546
3236,3316,3317,3318,3392,3393,3395,3396,3471,3472,3473,3547
3237,3317,3318,3319,3393,3394,3396,3397,3472,3473,3474,3548
3238,3318,3319,3320,3394,3395,3397,3398,3473,3474,3475,3549
3239,3319,3320,3321,3395,3396,3398,3399,3474,3475,3476,3550
3240,3320,3321,3322,3396,3397,3399,3400,3475,3476,3477,3551
3241,3321,3322,3397,3398,3400,3401,3476,3477,3478,3552,NA
3322,3323,3398,3399,3401,3402,3477,3478,3479,3553,NA,NA
3242,3323,3324,3399,3400,3402,3403,3478,3479,3480,3554,NA
3243,3323,3324,3325,3400,3401,3403,3404,3479,3480,3481,3555
3244,3324,3325,3326,3401,3402,3404,3405,3480,3481,3482,3556
3245,3325,3326,3327,3402,3403,3405,3406,3481,3482,3483,3557
3246,3326,3327,3328,3403,3404,3406,3407,3482,3483,3484,3558
3247,3327,3328,3329,3404,3405,3407,3408,3483,3484,3485,3559
3248,3328,3329,3330,3405,3406,3408,3484,3485,3560,NA,NA
3249,3329,3330,3406,3407,3485,NA,NA,NA,NA,NA,NA
3254,3331,3332,3410,3411,NA,NA,NA,NA,NA,NA,NA
3255,3331,3332,3333,3409,3411,3412,3486,NA,NA,NA,NA
3256,3332,3333,3334,3409,3410,3412,3413,3486,3487,NA,NA
3257,3333,3334,3335,3410,3411,3413,3414,3486,3487,3488,3561
3258,3334,3335,3336,3411,3412,3414,3415,3487,3488,3489,3562
3259,3335,3336,3337,3412,3413,3415,3416,3488,3489,3490,3563
3260,3336,3337,3338,3413,3414,3416,3417,3489,3490,3491,3564
3261,3337,3338,3339,3414,3415,3417,3418,3490,3491,3492,3565
3262,3338,3339,3340,3415,3416,3418,3419,3491,3492,3493,3566
3263,3339,3340,3341,3416,3417,3419,3420,3492,3493,3494,3567
3264,3340,3341,3342,3417,3418,3420,3421,3493,3494,3495,3568
3265,3341,3342,3343,3418,3419,3421,3422,3494,3495,3496,3569
3266,3342,3343,3344,3419,3420,3422,3423,3495,3496,3497,3570
3267,3343,3344,3345,3420,3421,3423,3424,3496,3497,3498,3571
3268,3344,3345,3346,3421,3422,3424,3425,3497,3498,3499,3572
3269,3345,3346,3347,3422,3423,3425,3426,3498,3499,3500,3573
3270,3346,3347,3348,3423,3424,3426,3427,3499,3500,3501,3574
3271,3347,3348,3349,3424,3425,3427,3428,3500,3501,3502,3575
3272,3348,3349,3350,3425,3426,3428,3429,3501,3502,3503,3576
3273,3349,3350,3351,3426,3427,3429,3430,3502,3503,3504,3577
3274,3350,3351,3352,3427,3428,3430,3431,3503,3504,3505,3578
3275,3351,3352,3353,3428,3429,3431,3432,3504,3505,3506,3579
3276,3352,3353,3354,3429,3430,3432,3433,3505,3506,3507,3580
3277,3353,3354,3355,3430,3431,3433,3434,3506,3507,3508,3581
3278,3354,3355,3356,3431,3432,3434,3435,3507,3508,3509,3582
3279,3355,3356,3357,3432,3433,3435,3436,3508,3509,3510,3583
3280,3356,3357,3358,3433,3434,3436,3437,3509,3510,3511,3584
3281,3357,3358,3359,3434,3435,3437,3438,3510,3511,3512,3585
3282,3358,3359,3360,3435,3436,3438,3439,3511,3512,3513,3586
3283,3359,3360,3361,3436,3437,3439,3440,3512,3513,3514,3587
3284,3360,3361,3362,3437,3438,3440,3441,3513,3514,3515,3588
3285,3361,3362,3363,3438,3439,3441,3442,3514,3515,3516,3589
3286,3362,3363,3364,3439,3440,3442,3443,3515,3516,3517,3590
3287,3363,3364,3365,3440,3441,3443,3444,3516,3517,3518,3591
3288,3364,3365,3366,3441,3442,3444,3445,3517,3518,3519,3592
3289,3365,3366,3367,3442,3443,3445,3446,3518,3519,3520,3593
3290,3366,3367,3368,3443,3444,3446,3447,3519,3520,3521,3594
3291,3367,3368,3369,3444,3445,3447,3448,3520,3521,3522,3595
3292,3368,3369,3370,3445,3446,3448,3449,3521,3522,3523,3596
3293,3369,3370,3371,3446,3447,3449,3450,3522,3523,3524,3597
3294,3370,3371,3372,3447,3448,3450,3451,3523,3524,3525,3598
3295,3371,3372,3373,3448,3449,3451,3452,3524,3525,3526,3599
3296,3372,3373,3374,3449,3450,3452,3453,3525,3526,3527,3600
3297,3373,3374,3375,3450,3451,3453,3454,3526,3527,3528,3601
3298,3374,3375,3376,3451,3452,3454,3455,3527,3528,3529,3602
3299,3375,3376,3377,3452,3453,3455,3456,3528,3529,3530,3603
3300,3376,3377,3378,3453,3454,3456,3457,3529,3530,3531,3604
3301,3377,3378,3379,3454,3455,3457,3458,3530,3531,3532,3605
3302,3378,3379,3380,3455,3456,3458,3459,3531,3532,3533,3606
3303,3379,3380,3381,3456,3457,3459,3460,3532,3533,3534,3607
3304,3380,3381,3382,3457,3458,3460,3461,3533,3534,3535,3608
3305,3381,3382,3383,3458,3459,3461,3462,3534,3535,3536,3609
3306,3382,3383,3384,3459,3460,3462,3463,3535,3536,3537,3610
3307,3383,3384,3385,3460,3461,3463,3464,3536,3537,3538,3611
3308,3384,3385,3386,3461,3462,3464,3465,3537,3538,3539,3612
3309,3385,3386,3387,3462,3463,3465,3466,3538,3539,3540,3613
3310,3386,3387,3388,3463,3464,3466,3467,3539,3540,3541,3614
3311,3387,3388,3389,3464,3465,3467,3468,3540,3541,3542,3615
3312,3388,3389,3390,3465,3466,3468,3469,3541,3542,3543,3616
3313,3389,3390,3391,3466,3467,3469,3470,3542,3543,3544,3617
3314,3390,3391,3392,3467,3468,3470,3471,3543,3544,3545,3618
3315,3391,3392,3393,3468,3469,3471,3472,3544,3545,3546,3619
3316,3392,3393,3394,3469,3470,3472,3473,3545,3546,3547,3620
3317,3393,3394,3395,3470,3471,3473,3474,3546,3547,3548,3621
3318,3394,3395,3396,3471,3472,3474,3475,3547,3548,3549,3622
3319,3395,3396,3397,3472,3473,3475,3476,3548,3549,3550,3623
3320,3396,3397,3398,3473,3474,3476,3477,3549,3550,3551,3624
3321,3397,3398,3399,3474,3475,3477,3478,3550,3551,3552,3625
3322,3398,3399,3400,3475,3476,3478,3479,3551,3552,3553,3626
3399,3400,3401,3476,3477,3479,3480,3552,3553,3554,3627,NA
3323,3400,3401,3402,3477,3478,3480,3481,3553,3554,3555,3628
3324,3401,3402,3403,3478,3479,3481,3482,3554,3555,3556,3629
3325,3402,3403,3404,3479,3480,3482,3483,3555,3556,3557,3630
3326,3403,3404,3405,3480,3481,3483,3484,3556,3557,3558,3631
3327,3404,3405,3406,3481,3482,3484,3485,3557,3558,3559,3632
3328,3405,3406,3407,3482,3483,3485,3558,3559,3560,3633,NA
3329,3406,3407,3408,3483,3484,3559,3560,3634,NA,NA,NA
3333,3410,3411,3412,3487,3488,3561,NA,NA,NA,NA,NA
3334,3411,3412,3413,3486,3488,3489,3561,3562,NA,NA,NA
3335,3412,3413,3414,3486,3487,3489,3490,3561,3562,3563,NA
3336,3413,3414,3415,3487,3488,3490,3491,3562,3563,3564,3635
3337,3414,3415,3416,3488,3489,3491,3492,3563,3564,3565,3636
3338,3415,3416,3417,3489,3490,3492,3493,3564,3565,3566,3637
3339,3416,3417,3418,3490,3491,3493,3494,3565,3566,3567,3638
3340,3417,3418,3419,3491,3492,3494,3495,3566,3567,3568,3639
3341,3418,3419,3420,3492,3493,3495,3496,3567,3568,3569,3640
3342,3419,3420,3421,3493,3494,3496,3497,3568,3569,3570,3641
3343,3420,3421,3422,3494,3495,3497,3498,3569,3570,3571,3642
3344,3421,3422,3423,3495,3496,3498,3499,3570,3571,3572,3643
3345,3422,3423,3424,3496,3497,3499,3500,3571,3572,3573,3644
3346,3423,3424,3425,3497,3498,3500,3501,3572,3573,3574,3645
3347,3424,3425,3426,3498,3499,3501,3502,3573,3574,3575,3646
3348,3425,3426,3427,3499,3500,3502,3503,3574,3575,3576,3647
3349,3426,3427,3428,3500,3501,3503,3504,3575,3576,3577,3648
3350,3427,3428,3429,3501,3502,3504,3505,3576,3577,3578,3649
3351,3428,3429,3430,3502,3503,3505,3506,3577,3578,3579,3650
3352,3429,3430,3431,3503,3504,3506,3507,3578,3579,3580,3651
3353,3430,3431,3432,3504,3505,3507,3508,3579,3580,3581,3652
3354,3431,3432,3433,3505,3506,3508,3509,3580,3581,3582,3653
3355,3432,3433,3434,3506,3507,3509,3510,3581,3582,3583,3654
3356,3433,3434,3435,3507,3508,3510,3511,3582,3583,3584,3655
3357,3434,3435,3436,3508,3509,3511,3512,3583,3584,3585,3656
3358,3435,3436,3437,3509,3510,3512,3513,3584,3585,3586,3657
3359,3436,3437,3438,3510,3511,3513,3514,3585,3586,3587,3658
3360,3437,3438,3439,3511,3512,3514,3515,3586,3587,3588,3659
3361,3438,3439,3440,3512,3513,3515,3516,3587,3588,3589,3660
3362,3439,3440,3441,3513,3514,3516,3517,3588,3589,3590,3661
3363,3440,3441,3442,3514,3515,3517,3518,3589,3590,3591,3662
3364,3441,3442,3443,3515,3516,3518,3519,3590,3591,3592,3663
3365,3442,3443,3444,3516,3517,3519,3520,3591,3592,3593,3664
3366,3443,3444,3445,3517,3518,3520,3521,3592,3593,3594,3665
3367,3444,3445,3446,3518,3519,3521,3522,3593,3594,3595,3666
3368,3445,3446,3447,3519,3520,3522,3523,3594,3595,3596,3667
3369,3446,3447,3448,3520,3521,3523,3524,3595,3596,3597,3668
3370,3447,3448,3449,3521,3522,3524,3525,3596,3597,3598,3669
3371,3448,3449,3450,3522,3523,3525,3526,3597,3598,3599,3670
3372,3449,3450,3451,3523,3524,3526,3527,3598,3599,3600,3671
3373,3450,3451,3452,3524,3525,3527,3528,3599,3600,3601,3672
3374,3451,3452,3453,3525,3526,3528,3529,3600,3601,3602,3673
3375,3452,3453,3454,3526,3527,3529,3530,3601,3602,3603,3674
3376,3453,3454,3455,3527,3528,3530,3531,3602,3603,3604,3675
3377,3454,3455,3456,3528,3529,3531,3532,3603,3604,3605,3676
3378,3455,3456,3457,3529,3530,3532,3533,3604,3605,3606,3677
3379,3456,3457,3458,3530,3531,3533,3534,3605,3606,3607,3678
3380,3457,3458,3459,3531,3532,3534,3535,3606,3607,3608,3679
3381,3458,3459,3460,3532,3533,3535,3536,3607,3608,3609,3680
3382,3459,3460,3461,3533,3534,3536,3537,3608,3609,3610,3681
3383,3460,3461,3462,3534,3535,3537,3538,3609,3610,3611,3682
3384,3461,3462,3463,3535,3536,3538,3539,3610,3611,3612,3683
3385,3462,3463,3464,3536,3537,3539,3540,3611,3612,3613,3684
3386,3463,3464,3465,3537,3538,3540,3541,3612,3613,3614,3685
3387,3464,3465,3466,3538,3539,3541,3542,3613,3614,3615,3686
3388,3465,3466,3467,3539,3540,3542,3543,3614,3615,3616,3687
3389,3466,3467,3468,3540,3541,3543,3544,3615,3616,3617,3688
3390,3467,3468,3469,3541,3542,3544,3545,3616,3617,3618,3689
3391,3468,3469,3470,3542,3543,3545,3546,3617,3618,3619,3690
3392,3469,3470,3471,3543,3544,3546,3547,3618,3619,3620,3691
3393,3470,3471,3472,3544,3545,3547,3548,3619,3620,3621,3692
3394,3471,3472,3473,3545,3546,3548,3549,3620,3621,3622,3693
3395,3472,3473,3474,3546,3547,3549,3550,3621,3622,3623,3694
3396,3473,3474,3475,3547,3548,3550,3551,3622,3623,3624,3695
3397,3474,3475,3476,3548,3549,3551,3552,3623,3624,3625,3696
3398,3475,3476,3477,3549,3550,3552,3553,3624,3625,3626,3697
3399,3476,3477,3478,3550,3551,3553,3554,3625,3626,3627,3698
3400,3477,3478,3479,3551,3552,3554,3555,3626,3627,3628,3699
3401,3478,3479,3480,3552,3553,3555,3556,3627,3628,3629,3700
3402,3479,3480,3481,3553,3554,3556,3557,3628,3629,3630,3701
3403,3480,3481,3482,3554,3555,3557,3558,3629,3630,3631,3702
3404,3481,3482,3483,3555,3556,3558,3559,3630,3631,3632,3703
3405,3482,3483,3484,3556,3557,3559,3560,3631,3632,3633,3704
3406,3483,3484,3485,3557,3558,3560,3632,3633,3634,3705,NA
3407,3484,3485,3558,3559,3633,3634,3706,NA,NA,NA,NA
3412,3486,3487,3488,3562,3563,NA,NA,NA,NA,NA,NA
3413,3487,3488,3489,3561,3563,3564,3635,NA,NA,NA,NA
3414,3488,3489,3490,3561,3562,3564,3565,3635,3636,NA,NA
3415,3489,3490,3491,3562,3563,3565,3566,3635,3636,3637,3707
3416,3490,3491,3492,3563,3564,3566,3567,3636,3637,3638,3708
3417,3491,3492,3493,3564,3565,3567,3568,3637,3638,3639,3709
3418,3492,3493,3494,3565,3566,3568,3569,3638,3639,3640,3710
3419,3493,3494,3495,3566,3567,3569,3570,3639,3640,3641,3711
3420,3494,3495,3496,3567,3568,3570,3571,3640,3641,3642,3712
3421,3495,3496,3497,3568,3569,3571,3572,3641,3642,3643,3713
3422,3496,3497,3498,3569,3570,3572,3573,3642,3643,3644,3714
3423,3497,3498,3499,3570,3571,3573,3574,3643,3644,3645,3715
3424,3498,3499,3500,3571,3572,3574,3575,3644,3645,3646,3716
3425,3499,3500,3501,3572,3573,3575,3576,3645,3646,3647,3717
3426,3500,3501,3502,3573,3574,3576,3577,3646,3647,3648,3718
3427,3501,3502,3503,3574,3575,3577,3578,3647,3648,3649,3719
3428,3502,3503,3504,3575,3576,3578,3579,3648,3649,3650,3720
3429,3503,3504,3505,3576,3577,3579,3580,3649,3650,3651,3721
3430,3504,3505,3506,3577,3578,3580,3581,3650,3651,3652,3722
3431,3505,3506,3507,3578,3579,3581,3582,3651,3652,3653,3723
3432,3506,3507,3508,3579,3580,3582,3583,3652,3653,3654,3724
3433,3507,3508,3509,3580,3581,3583,3584,3653,3654,3655,3725
3434,3508,3509,3510,3581,3582,3584,3585,3654,3655,3656,3726
3435,3509,3510,3511,3582,3583,3585,3586,3655,3656,3657,3727
3436,3510,3511,3512,3583,3584,3586,3587,3656,3657,3658,3728
3437,3511,3512,3513,3584,3585,3587,3588,3657,3658,3659,3729
3438,3512,3513,3514,3585,3586,3588,3589,3658,3659,3660,3730
3439,3513,3514,3515,3586,3587,3589,3590,3659,3660,3661,3731
3440,3514,3515,3516,3587,3588,3590,3591,3660,3661,3662,3732
3441,3515,3516,3517,3588,3589,3591,3592,3661,3662,3663,3733
3442,3516,3517,3518,3589,3590,3592,3593,3662,3663,3664,3734
3443,3517,3518,3519,3590,3591,3593,3594,3663,3664,3665,3735
3444,3518,3519,3520,3591,3592,3594,3595,3664,3665,3666,3736
3445,3519,3520,3521,3592,3593,3595,3596,3665,3666,3667,3737
3446,3520,3521,3522,3593,3594,3596,3597,3666,3667,3668,3738
3447,3521,3522,3523,3594,3595,3597,3598,3667,3668,3669,3739
3448,3522,3523,3524,3595,3596,3598,3599,3668,3669,3670,3740
3449,3523,3524,3525,3596,3597,3599,3600,3669,3670,3671,3741
3450,3524,3525,3526,3597,3598,3600,3601,3670,3671,3672,3742
3451,3525,3526,3527,3598,3599,3601,3602,3671,3672,3673,3743
3452,3526,3527,3528,3599,3600,3602,3603,3672,3673,3674,3744
3453,3527,3528,3529,3600,3601,3603,3604,3673,3674,3675,3745
3454,3528,3529,3530,3601,3602,3604,3605,3674,3675,3676,3746
3455,3529,3530,3531,3602,3603,3605,3606,3675,3676,3677,3747
3456,3530,3531,3532,3603,3604,3606,3607,3676,3677,3678,3748
3457,3531,3532,3533,3604,3605,3607,3608,3677,3678,3679,3749
3458,3532,3533,3534,3605,3606,3608,3609,3678,3679,3680,3750
3459,3533,3534,3535,3606,3607,3609,3610,3679,3680,3681,3751
3460,3534,3535,3536,3607,3608,3610,3611,3680,3681,3682,3752
3461,3535,3536,3537,3608,3609,3611,3612,3681,3682,3683,3753
3462,3536,3537,3538,3609,3610,3612,3613,3682,3683,3684,3754
3463,3537,3538,3539,3610,3611,3613,3614,3683,3684,3685,3755
3464,3538,3539,3540,3611,3612,3614,3615,3684,3685,3686,3756
3465,3539,3540,3541,3612,3613,3615,3616,3685,3686,3687,3757
3466,3540,3541,3542,3613,3614,3616,3617,3686,3687,3688,3758
3467,3541,3542,3543,3614,3615,3617,3618,3687,3688,3689,3759
3468,3542,3543,3544,3615,3616,3618,3619,3688,3689,3690,3760
3469,3543,3544,3545,3616,3617,3619,3620,3689,3690,3691,3761
3470,3544,3545,3546,3617,3618,3620,3621,3690,3691,3692,3762
3471,3545,3546,3547,3618,3619,3621,3622,3691,3692,3693,3763
3472,3546,3547,3548,3619,3620,3622,3623,3692,3693,3694,3764
3473,3547,3548,3549,3620,3621,3623,3624,3693,3694,3695,3765
3474,3548,3549,3550,3621,3622,3624,3625,3694,3695,3696,3766
3475,3549,3550,3551,3622,3623,3625,3626,3695,3696,3697,3767
3476,3550,3551,3552,3623,3624,3626,3627,3696,3697,3698,3768
3477,3551,3552,3553,3624,3625,3627,3628,3697,3698,3699,3769
3478,3552,3553,3554,3625,3626,3628,3629,3698,3699,3700,3770
3479,3553,3554,3555,3626,3627,3629,3630,3699,3700,3701,3771
3480,3554,3555,3556,3627,3628,3630,3631,3700,3701,3702,3772
3481,3555,3556,3557,3628,3629,3631,3632,3701,3702,3703,3773
3482,3556,3557,3558,3629,3630,3632,3633,3702,3703,3704,3774
3483,3557,3558,3559,3630,3631,3633,3634,3703,3704,3705,3775
3484,3558,3559,3560,3631,3632,3634,3704,3705,3706,3776,NA
3485,3559,3560,3632,3633,3705,3706,3777,NA,NA,NA,NA
3489,3562,3563,3564,3636,3637,3707,NA,NA,NA,NA,NA
3490,3563,3564,3565,3635,3637,3638,3707,3708,3778,NA,NA
3491,3564,3565,3566,3635,3636,3638,3639,3707,3708,3709,3779
3492,3565,3566,3567,3636,3637,3639,3640,3708,3709,3710,3780
3493,3566,3567,3568,3637,3638,3640,3641,3709,3710,3711,3781
3494,3567,3568,3569,3638,3639,3641,3642,3710,3711,3712,3782
3495,3568,3569,3570,3639,3640,3642,3643,3711,3712,3713,3783
3496,3569,3570,3571,3640,3641,3643,3644,3712,3713,3714,3784
3497,3570,3571,3572,3641,3642,3644,3645,3713,3714,3715,3785
3498,3571,3572,3573,3642,3643,3645,3646,3714,3715,3716,3786
3499,3572,3573,3574,3643,3644,3646,3647,3715,3716,3717,3787
3500,3573,3574,3575,3644,3645,3647,3648,3716,3717,3718,3788
3501,3574,3575,3576,3645,3646,3648,3649,3717,3718,3719,3789
3502,3575,3576,3577,3646,3647,3649,3650,3718,3719,3720,3790
3503,3576,3577,3578,3647,3648,3650,3651,3719,3720,3721,3791
3504,3577,3578,3579,3648,3649,3651,3652,3720,3721,3722,3792
3505,3578,3579,3580,3649,3650,3652,3653,3721,3722,3723,3793
3506,3579,3580,3581,3650,3651,3653,3654,3722,3723,3724,3794
3507,3580,3581,3582,3651,3652,3654,3655,3723,3724,3725,3795
3508,3581,3582,3583,3652,3653,3655,3656,3724,3725,3726,3796
3509,3582,3583,3584,3653,3654,3656,3657,3725,3726,3727,3797
3510,3583,3584,3585,3654,3655,3657,3658,3726,3727,3728,3798
3511,3584,3585,3586,3655,3656,3658,3659,3727,3728,3729,3799
3512,3585,3586,3587,3656,3657,3659,3660,3728,3729,3730,3800
3513,3586,3587,3588,3657,3658,3660,3661,3729,3730,3731,3801
3514,3587,3588,3589,3658,3659,3661,3662,3730,3731,3732,3802
3515,3588,3589,3590,3659,3660,3662,3663,3731,3732,3733,3803
3516,3589,3590,3591,3660,3661,3663,3664,3732,3733,3734,3804
3517,3590,3591,3592,3661,3662,3664,3665,3733,3734,3735,3805
3518,3591,3592,3593,3662,3663,3665,3666,3734,3735,3736,3806
3519,3592,3593,3594,3663,3664,3666,3667,3735,3736,3737,3807
3520,3593,3594,3595,3664,3665,3667,3668,3736,3737,3738,3808
3521,3594,3595,3596,3665,3666,3668,3669,3737,3738,3739,3809
3522,3595,3596,3597,3666,3667,3669,3670,3738,3739,3740,3810
3523,3596,3597,3598,3667,3668,3670,3671,3739,3740,3741,3811
3524,3597,3598,3599,3668,3669,3671,3672,3740,3741,3742,3812
3525,3598,3599,3600,3669,3670,3672,3673,3741,3742,3743,3813
3526,3599,3600,3601,3670,3671,3673,3674,3742,3743,3744,3814
3527,3600,3601,3602,3671,3672,3674,3675,3743,3744,3745,3815
3528,3601,3602,3603,3672,3673,3675,3676,3744,3745,3746,3816
3529,3602,3603,3604,3673,3674,3676,3677,3745,3746,3747,3817
3530,3603,3604,3605,3674,3675,3677,3678,3746,3747,3748,3818
3531,3604,3605,3606,3675,3676,3678,3679,3747,3748,3749,3819
3532,3605,3606,3607,3676,3677,3679,3680,3748,3749,3750,3820
3533,3606,3607,3608,3677,3678,3680,3681,3749,3750,3751,3821
3534,3607,3608,3609,3678,3679,3681,3682,3750,3751,3752,3822
3535,3608,3609,3610,3679,3680,3682,3683,3751,3752,3753,3823
3536,3609,3610,3611,3680,3681,3683,3684,3752,3753,3754,3824
3537,3610,3611,3612,3681,3682,3684,3685,3753,3754,3755,3825
3538,3611,3612,3613,3682,3683,3685,3686,3754,3755,3756,3826
3539,3612,3613,3614,3683,3684,3686,3687,3755,3756,3757,3827
3540,3613,3614,3615,3684,3685,3687,3688,3756,3757,3758,3828
3541,3614,3615,3616,3685,3686,3688,3689,3757,3758,3759,3829
3542,3615,3616,3617,3686,3687,3689,3690,3758,3759,3760,3830
3543,3616,3617,3618,3687,3688,3690,3691,3759,3760,3761,3831
3544,3617,3618,3619,3688,3689,3691,3692,3760,3761,3762,3832
3545,3618,3619,3620,3689,3690,3692,3693,3761,3762,3763,3833
3546,3619,3620,3621,3690,3691,3693,3694,3762,3763,3764,3834
3547,3620,3621,3622,3691,3692,3694,3695,3763,3764,3765,3835
3548,3621,3622,3623,3692,3693,3695,3696,3764,3765,3766,3836
3549,3622,3623,3624,3693,3694,3696,3697,3765,3766,3767,3837
3550,3623,3624,3625,3694,3695,3697,3698,3766,3767,3768,3838
3551,3624,3625,3626,3695,3696,3698,3699,3767,3768,3769,3839
