"PolyIDX_500m","Day","CamNUM","ID","BearPA"
507,336,666,1,0
507,337,666,1,0
507,338,666,1,0
507,339,666,1,0
507,340,666,1,0
507,341,666,1,0
507,342,666,1,0
507,343,666,1,0
507,344,666,1,0
507,345,666,1,0
507,346,666,1,0
507,347,666,1,0
507,348,666,1,0
507,349,666,1,0
507,350,666,1,0
507,351,666,1,1
507,352,666,1,0
507,353,666,1,0
507,354,666,1,0
507,355,666,1,0
507,356,666,1,0
507,357,666,1,0
507,358,666,1,0
507,359,666,1,0
507,360,666,1,0
155,25,667,1,0
155,26,667,1,0
155,27,667,1,0
155,28,667,1,0
155,29,667,1,0
155,30,667,1,0
155,31,667,1,0
155,32,667,1,0
155,33,667,1,0
155,34,667,1,0
155,35,667,1,0
155,36,667,1,0
155,37,667,1,0
155,38,667,1,0
155,39,667,1,0
155,40,667,1,0
155,41,667,1,0
155,42,667,1,0
155,43,667,1,0
155,44,667,1,0
155,45,667,1,0
155,46,667,1,0
155,47,667,1,0
155,48,667,1,0
155,49,667,1,0
155,50,667,1,0
155,51,667,1,0
155,52,667,1,0
155,53,667,1,0
155,54,667,1,0
155,55,667,1,0
155,56,667,1,0
155,57,667,1,0
155,58,667,1,0
155,59,667,1,0
155,60,667,1,0
155,61,667,1,0
155,62,667,1,0
155,63,667,1,0
155,64,667,1,0
155,65,667,1,0
155,66,667,1,0
155,67,667,1,0
155,68,667,1,0
155,69,667,1,0
155,70,667,1,0
155,71,667,1,0
155,72,667,1,0
155,73,667,1,0
155,74,667,1,0
155,75,667,1,0
155,76,667,1,0
155,77,667,1,0
155,78,667,1,0
155,79,667,1,0
155,80,667,1,0
155,81,667,1,0
155,82,667,1,0
155,83,667,1,0
155,84,667,1,0
155,85,667,1,0
155,86,667,1,0
155,87,667,1,0
155,88,667,1,0
155,89,667,1,0
155,90,667,1,0
155,91,667,1,0
155,92,667,1,0
155,93,667,1,0
155,94,667,1,0
155,95,667,1,0
155,96,667,1,0
155,97,667,1,0
155,98,667,1,0
155,99,667,1,0
155,100,667,1,0
155,101,667,1,0
155,102,667,1,0
155,103,667,1,0
155,104,667,1,0
155,105,667,1,0
155,106,667,1,0
155,107,667,1,0
155,108,667,1,0
155,109,667,1,0
155,110,667,1,0
155,111,667,1,0
155,112,667,1,0
155,113,667,1,0
155,114,667,1,0
155,115,667,1,0
155,116,667,1,0
155,117,667,1,0
155,118,667,1,0
155,119,667,1,0
155,120,667,1,0
155,121,667,1,0
155,122,667,1,0
155,123,667,1,0
155,124,667,1,0
155,125,667,1,0
155,126,667,1,0
155,127,667,1,0
155,128,667,1,0
155,129,667,1,0
155,130,667,1,0
155,131,667,1,0
155,132,667,1,0
155,133,667,1,0
155,134,667,1,0
155,135,667,1,0
155,136,667,1,0
155,137,667,1,0
155,138,667,1,0
155,139,667,1,0
155,140,667,1,0
155,141,667,1,0
155,142,667,1,0
155,143,667,1,0
155,144,667,1,0
155,145,667,1,0
155,146,667,1,1
155,147,667,1,0
155,148,667,1,0
155,149,667,1,0
155,150,667,1,0
155,151,667,1,0
155,152,667,1,0
155,153,667,1,0
155,154,667,1,0
155,155,667,1,0
155,156,667,1,0
155,157,667,1,0
155,158,667,1,0
155,159,667,1,0
155,160,667,1,0
155,161,667,1,0
155,162,667,1,0
155,163,667,1,1
155,164,667,1,0
155,165,667,1,0
155,166,667,1,0
155,167,667,1,0
155,168,667,1,0
155,169,667,1,0
155,170,667,1,0
155,171,667,1,0
155,172,667,1,0
155,173,667,1,0
155,174,667,1,0
155,175,667,1,0
155,176,667,1,0
155,177,667,1,0
155,178,667,1,0
155,179,667,1,1
155,180,667,1,0
155,181,667,1,0
155,182,667,1,0
155,183,667,1,0
155,184,667,1,0
155,185,667,1,0
155,186,667,1,0
155,187,667,1,0
155,188,667,1,0
155,189,667,1,0
155,190,667,1,0
155,191,667,1,0
155,192,667,1,0
155,193,667,1,0
155,194,667,1,0
155,195,667,1,0
155,196,667,1,0
155,197,667,1,0
155,198,667,1,0
155,199,667,1,0
155,200,667,1,0
155,201,667,1,0
155,202,667,1,0
155,203,667,1,0
155,204,667,1,0
155,205,667,1,0
155,206,667,1,0
155,207,667,1,0
155,208,667,1,0
155,209,667,1,0
155,210,667,1,0
155,211,667,1,0
155,212,667,1,0
155,213,667,1,0
155,214,667,1,0
155,215,667,1,0
155,216,667,1,0
155,217,667,1,0
155,218,667,1,0
155,219,667,1,0
155,220,667,1,0
155,221,667,1,0
155,222,667,1,0
155,223,667,1,0
155,224,667,1,0
155,225,667,1,0
155,226,667,1,0
155,227,667,1,0
155,228,667,1,0
155,229,667,1,0
155,230,667,1,0
155,231,667,1,0
155,232,667,1,0
155,233,667,1,0
155,234,667,1,0
155,235,667,1,0
155,236,667,1,0
155,237,667,1,0
155,238,667,1,0
155,239,667,1,0
155,240,667,1,0
155,241,667,1,0
155,242,667,1,0
155,243,667,1,0
155,244,667,1,0
155,245,667,1,0
155,246,667,1,0
155,247,667,1,0
155,248,667,1,0
155,249,667,1,0
155,250,667,1,0
155,251,667,1,0
155,252,667,1,0
155,253,667,1,0
155,254,667,1,0
155,255,667,1,0
155,256,667,1,0
155,257,667,1,0
155,258,667,1,0
155,259,667,1,0
155,260,667,1,0
155,261,667,1,0
155,262,667,1,0
155,263,667,1,0
155,264,667,1,0
155,265,667,1,0
155,266,667,1,0
155,267,667,1,0
155,268,667,1,0
155,269,667,1,0
155,270,667,1,0
155,271,667,1,0
155,272,667,1,0
155,273,667,1,0
155,274,667,1,0
155,275,667,1,0
155,276,667,1,0
155,277,667,1,0
155,278,667,1,0
155,279,667,1,0
155,280,667,1,0
155,281,667,1,0
155,282,667,1,0
155,283,667,1,0
155,284,667,1,0
155,285,667,1,0
155,286,667,1,0
155,287,667,1,0
155,288,667,1,0
155,289,667,1,0
155,290,667,1,0
155,291,667,1,0
155,292,667,1,0
155,293,667,1,0
155,294,667,1,0
155,295,667,1,0
155,296,667,1,0
155,297,667,1,0
155,298,667,1,0
155,299,667,1,0
155,300,667,1,0
155,301,667,1,0
155,302,667,1,0
155,303,667,1,0
155,304,667,1,0
155,305,667,1,0
155,306,667,1,0
155,307,667,1,0
155,308,667,1,0
155,309,667,1,0
155,310,667,1,0
155,311,667,1,0
155,312,667,1,0
155,313,667,1,0
155,314,667,1,0
155,315,667,1,0
155,316,667,1,0
155,317,667,1,0
155,318,667,1,0
155,319,667,1,0
155,320,667,1,0
155,321,667,1,0
155,322,667,1,0
155,323,667,1,0
155,324,667,1,0
155,325,667,1,0
155,326,667,1,0
155,327,667,1,0
155,328,667,1,0
155,329,667,1,0
155,330,667,1,0
155,331,667,1,0
155,332,667,1,0
155,333,667,1,0
155,334,667,1,0
936,192,668,1,0
936,193,668,1,0
936,194,668,1,0
936,195,668,1,0
936,196,668,1,0
936,197,668,1,0
936,198,668,1,0
936,199,668,1,0
936,200,668,1,0
936,201,668,1,0
936,202,668,1,0
936,203,668,1,0
936,204,668,1,0
936,205,668,1,0
936,206,668,1,0
936,207,668,1,0
936,208,668,1,0
936,209,668,1,0
936,210,668,1,0
936,211,668,1,0
936,212,668,1,0
936,213,668,1,0
936,214,668,1,0
936,215,668,1,0
936,216,668,1,0
936,217,668,1,0
936,218,668,1,0
936,219,668,1,0
936,286,668,1,0
936,287,668,1,0
936,288,668,1,0
936,289,668,1,0
936,290,668,1,0
936,291,668,1,0
936,292,668,1,0
936,293,668,1,0
936,294,668,1,0
936,295,668,1,0
936,296,668,1,0
936,297,668,1,0
936,298,668,1,0
936,299,668,1,0
936,300,668,1,0
936,301,668,1,0
936,302,668,1,0
936,303,668,1,0
936,304,668,1,0
936,305,668,1,0
936,306,668,1,0
936,307,668,1,0
936,308,668,1,0
936,309,668,1,0
936,310,668,1,0
936,311,668,1,0
936,312,668,1,0
936,313,668,1,0
936,314,668,1,0
936,315,668,1,0
936,316,668,1,0
936,317,668,1,0
936,318,668,1,0
936,319,668,1,0
936,320,668,1,0
936,321,668,1,0
936,322,668,1,0
936,323,668,1,0
936,324,668,1,0
936,325,668,1,0
936,326,668,1,0
936,327,668,1,0
936,328,668,1,0
936,329,668,1,0
936,330,668,1,0
936,331,668,1,0
936,332,668,1,0
942,8,669,1,0
942,9,669,1,0
942,10,669,1,0
942,11,669,1,0
942,12,669,1,0
942,13,669,1,0
942,14,669,1,0
942,15,669,1,0
942,16,669,1,0
942,17,669,1,0
942,18,669,1,0
942,19,669,1,0
942,20,669,1,0
942,21,669,1,0
942,22,669,1,0
942,23,669,1,0
942,24,669,1,0
942,25,669,1,0
942,26,669,1,0
942,27,669,1,0
942,28,669,1,0
942,29,669,1,0
942,30,669,1,0
942,31,669,1,0
942,32,669,1,0
942,33,669,1,0
942,34,669,1,0
942,35,669,1,0
942,36,669,1,0
942,37,669,1,0
942,38,669,1,0
942,39,669,1,0
942,40,669,1,0
942,41,669,1,0
942,42,669,1,0
942,43,669,1,0
942,44,669,1,0
942,45,669,1,0
942,46,669,1,0
942,47,669,1,0
942,48,669,1,0
942,49,669,1,0
942,50,669,1,0
942,51,669,1,0
942,52,669,1,0
942,53,669,1,0
942,54,669,1,0
942,55,669,1,0
942,56,669,1,0
942,57,669,1,0
942,58,669,1,0
942,59,669,1,0
942,60,669,1,0
942,61,669,1,0
942,62,669,1,0
942,63,669,1,0
942,64,669,1,0
942,65,669,1,0
942,66,669,1,0
942,67,669,1,0
942,68,669,1,0
942,69,669,1,0
942,70,669,1,0
942,71,669,1,0
942,72,669,1,0
942,73,669,1,0
942,74,669,1,0
942,75,669,1,0
942,76,669,1,0
942,77,669,1,0
942,78,669,1,0
942,79,669,1,0
942,80,669,1,0
942,81,669,1,0
942,82,669,1,0
942,83,669,1,0
942,84,669,1,0
942,85,669,1,0
942,86,669,1,0
942,87,669,1,0
942,88,669,1,0
942,89,669,1,0
942,90,669,1,0
942,91,669,1,0
942,92,669,1,0
942,93,669,1,0
942,94,669,1,0
942,95,669,1,0
942,96,669,1,0
942,97,669,1,0
942,98,669,1,0
942,99,669,1,0
942,100,669,1,0
942,101,669,1,0
942,102,669,1,0
942,103,669,1,0
942,104,669,1,0
942,105,669,1,0
942,106,669,1,0
942,107,669,1,0
942,108,669,1,0
942,109,669,1,0
942,110,669,1,0
942,111,669,1,0
942,112,669,1,0
942,113,669,1,0
942,114,669,1,0
942,115,669,1,0
942,116,669,1,0
942,117,669,1,0
942,118,669,1,0
942,119,669,1,0
942,120,669,1,0
942,121,669,1,0
942,122,669,1,0
407,274,670,1,0
407,275,670,1,0
407,276,670,1,0
407,277,670,1,0
407,278,670,1,0
407,279,670,1,0
407,280,670,1,0
407,281,670,1,0
407,282,670,1,0
407,283,670,1,0
407,284,670,1,0
407,285,670,1,0
407,286,670,1,0
407,287,670,1,0
407,288,670,1,0
407,289,670,1,0
407,290,670,1,0
407,291,670,1,0
407,292,670,1,0
407,293,670,1,0
407,294,670,1,0
407,295,670,1,0
407,296,670,1,0
407,297,670,1,0
407,298,670,1,0
407,299,670,1,0
407,300,670,1,0
407,301,670,1,0
407,302,670,1,0
407,303,670,1,0
407,304,670,1,0
407,305,670,1,0
407,306,670,1,0
407,307,670,1,0
407,308,670,1,0
407,309,670,1,0
407,310,670,1,0
407,311,670,1,0
407,312,670,1,1
407,332,670,1,0
927,20,671,1,0
927,21,671,1,0
927,22,671,1,0
927,23,671,1,0
927,24,671,1,0
927,25,671,1,0
927,26,671,1,0
927,27,671,1,0
927,28,671,1,0
927,29,671,1,0
927,30,671,1,0
927,88,671,1,0
927,89,671,1,0
927,90,671,1,0
927,113,671,1,0
927,114,671,1,0
927,115,671,1,0
927,116,671,1,0
927,117,671,1,0
927,118,671,1,0
927,119,671,1,0
927,120,671,1,0
927,121,671,1,0
927,122,671,1,0
927,123,671,1,0
927,124,671,1,0
927,125,671,1,0
927,126,671,1,0
927,127,671,1,0
927,128,671,1,0
927,129,671,1,0
927,130,671,1,0
927,131,671,1,0
927,132,671,1,0
927,133,671,1,0
927,134,671,1,0
927,135,671,1,0
927,136,671,1,0
927,137,671,1,0
927,138,671,1,0
927,139,671,1,0
927,140,671,1,0
927,141,671,1,0
927,142,671,1,0
927,143,671,1,0
927,144,671,1,0
927,145,671,1,0
927,146,671,1,0
927,147,671,1,0
927,148,671,1,0
927,149,671,1,0
927,150,671,1,0
927,151,671,1,0
927,152,671,1,0
927,153,671,1,0
927,154,671,1,0
927,155,671,1,0
927,156,671,1,0
927,157,671,1,0
927,158,671,1,0
927,159,671,1,0
927,160,671,1,0
927,161,671,1,0
927,162,671,1,0
927,163,671,1,0
927,164,671,1,0
927,165,671,1,0
927,166,671,1,0
927,167,671,1,0
927,168,671,1,0
927,169,671,1,0
927,170,671,1,0
927,171,671,1,0
927,172,671,1,0
927,173,671,1,0
927,174,671,1,0
927,175,671,1,0
927,176,671,1,0
927,177,671,1,0
927,178,671,1,0
927,179,671,1,0
927,180,671,1,0
927,181,671,1,0
927,182,671,1,0
927,183,671,1,0
927,184,671,1,0
927,185,671,1,0
927,186,671,1,0
927,187,671,1,0
927,188,671,1,0
927,189,671,1,0
927,190,671,1,0
927,191,671,1,0
927,192,671,1,0
927,193,671,1,0
927,194,671,1,0
927,195,671,1,0
927,196,671,1,0
927,197,671,1,0
927,198,671,1,0
927,199,671,1,0
927,200,671,1,0
927,201,671,1,0
927,202,671,1,0
927,203,671,1,0
927,204,671,1,0
927,205,671,1,0
927,206,671,1,0
927,207,671,1,0
927,208,671,1,0
927,209,671,1,0
927,210,671,1,0
927,211,671,1,0
927,212,671,1,0
927,213,671,1,0
927,214,671,1,0
927,215,671,1,0
927,216,671,1,0
927,217,671,1,0
927,218,671,1,0
976,287,672,1,0
976,288,672,1,0
976,289,672,1,0
976,290,672,1,0
976,291,672,1,0
976,292,672,1,0
976,293,672,1,0
976,294,672,1,0
976,295,672,1,0
976,296,672,1,0
976,297,672,1,0
976,298,672,1,0
976,299,672,1,0
976,300,672,1,0
976,301,672,1,0
976,302,672,1,0
976,303,672,1,0
976,304,672,1,0
976,305,672,1,0
976,306,672,1,0
976,307,672,1,0
976,308,672,1,0
976,309,672,1,0
976,310,672,1,0
976,311,672,1,0
976,312,672,1,0
976,313,672,1,0
976,314,672,1,0
976,315,672,1,0
976,316,672,1,0
976,317,672,1,0
976,318,672,1,0
976,319,672,1,0
976,320,672,1,0
976,321,672,1,0
976,322,672,1,0
976,323,672,1,0
976,324,672,1,0
976,325,672,1,0
976,326,672,1,0
976,327,672,1,0
976,328,672,1,0
976,329,672,1,0
976,330,672,1,0
976,331,672,1,0
976,332,672,1,0
976,333,672,1,0
976,334,672,1,0
976,335,672,1,0
976,336,672,1,0
976,337,672,1,0
976,338,672,1,0
976,339,672,1,0
976,340,672,1,0
976,341,672,1,0
976,342,672,1,0
976,343,672,1,0
976,344,672,1,0
976,345,672,1,0
976,346,672,1,0
976,347,672,1,0
976,348,672,1,0
976,349,672,1,0
976,350,672,1,0
976,351,672,1,0
976,352,672,1,0
976,353,672,1,0
976,354,672,1,0
976,355,672,1,0
976,356,672,1,0
976,357,672,1,0
976,358,672,1,0
10,28,673,1,0
10,29,673,1,0
10,30,673,1,0
10,31,673,1,0
10,32,673,1,0
10,33,673,1,0
10,34,673,1,0
10,35,673,1,0
10,36,673,1,0
10,37,673,1,0
10,38,673,1,0
10,39,673,1,0
10,40,673,1,0
10,41,673,1,0
10,42,673,1,0
10,43,673,1,0
10,44,673,1,0
10,45,673,1,0
10,46,673,1,0
10,47,673,1,0
10,48,673,1,0
10,49,673,1,0
10,50,673,1,0
10,51,673,1,0
10,52,673,1,0
10,53,673,1,0
10,54,673,1,0
10,55,673,1,0
10,56,673,1,0
10,57,673,1,0
10,58,673,1,0
10,59,673,1,0
10,60,673,1,0
10,61,673,1,0
10,62,673,1,0
10,63,673,1,0
10,64,673,1,0
10,65,673,1,0
10,66,673,1,0
10,67,673,1,0
10,68,673,1,0
10,69,673,1,0
10,70,673,1,0
10,71,673,1,0
10,72,673,1,0
10,73,673,1,0
10,74,673,1,0
10,75,673,1,0
10,76,673,1,0
10,77,673,1,0
10,78,673,1,0
10,79,673,1,0
10,80,673,1,0
10,81,673,1,0
10,82,673,1,0
10,83,673,1,0
10,84,673,1,0
10,85,673,1,0
10,86,673,1,0
10,87,673,1,0
10,88,673,1,0
10,89,673,1,0
10,90,673,1,0
10,91,673,1,0
10,92,673,1,0
10,93,673,1,0
10,94,673,1,0
10,95,673,1,0
10,96,673,1,0
10,97,673,1,0
10,98,673,1,0
10,99,673,1,0
10,100,673,1,0
10,101,673,1,0
10,102,673,1,0
10,103,673,1,0
10,104,673,1,0
10,105,673,1,1
10,106,673,1,0
10,107,673,1,0
10,108,673,1,0
10,109,673,1,0
10,110,673,1,0
10,111,673,1,0
10,112,673,1,0
10,113,673,1,0
10,114,673,1,0
10,115,673,1,0
10,116,673,1,0
10,117,673,1,0
10,118,673,1,0
10,119,673,1,0
10,120,673,1,0
10,121,673,1,0
10,122,673,1,0
10,123,673,1,0
10,124,673,1,0
10,125,673,1,0
10,126,673,1,0
10,127,673,1,1
10,128,673,1,0
10,129,673,1,0
10,130,673,1,0
10,131,673,1,0
10,132,673,1,0
10,133,673,1,0
10,134,673,1,0
10,135,673,1,0
10,136,673,1,0
10,137,673,1,0
10,138,673,1,0
10,139,673,1,0
10,140,673,1,0
10,141,673,1,0
10,142,673,1,0
10,143,673,1,0
10,144,673,1,0
10,145,673,1,0
10,146,673,1,0
10,147,673,1,0
10,148,673,1,0
10,149,673,1,0
10,150,673,1,0
10,151,673,1,1
10,152,673,1,0
10,153,673,1,0
10,154,673,1,0
10,155,673,1,0
10,156,673,1,0
10,157,673,1,0
10,158,673,1,0
10,159,673,1,0
10,160,673,1,0
10,161,673,1,0
10,162,673,1,0
10,163,673,1,0
10,164,673,1,0
10,165,673,1,0
10,166,673,1,0
10,167,673,1,0
10,168,673,1,0
10,169,673,1,0
10,170,673,1,0
10,171,673,1,0
10,172,673,1,0
10,173,673,1,0
10,174,673,1,0
10,175,673,1,0
10,176,673,1,0
10,177,673,1,0
10,178,673,1,0
10,179,673,1,0
10,180,673,1,0
10,181,673,1,0
10,182,673,1,0
10,183,673,1,0
10,184,673,1,0
10,185,673,1,0
10,186,673,1,0
10,187,673,1,0
10,188,673,1,0
10,189,673,1,1
10,190,673,1,0
10,191,673,1,0
10,192,673,1,0
10,193,673,1,1
10,194,673,1,0
10,195,673,1,0
10,196,673,1,1
10,197,673,1,0
10,198,673,1,0
10,199,673,1,0
10,200,673,1,0
10,201,673,1,0
10,202,673,1,0
10,203,673,1,0
10,204,673,1,0
10,205,673,1,0
10,206,673,1,0
10,207,673,1,0
10,208,673,1,0
10,209,673,1,0
10,210,673,1,0
10,211,673,1,0
10,212,673,1,0
10,213,673,1,0
10,214,673,1,0
10,215,673,1,0
10,216,673,1,0
10,217,673,1,0
10,218,673,1,0
10,219,673,1,0
10,220,673,1,0
10,221,673,1,0
10,222,673,1,0
10,223,673,1,0
10,224,673,1,0
10,225,673,1,0
10,226,673,1,0
10,227,673,1,0
10,228,673,1,0
10,229,673,1,0
10,230,673,1,0
10,231,673,1,0
10,232,673,1,0
10,233,673,1,0
10,234,673,1,0
10,235,673,1,0
10,236,673,1,0
10,237,673,1,0
10,238,673,1,0
10,239,673,1,0
10,240,673,1,0
10,241,673,1,0
10,242,673,1,1
10,243,673,1,0
10,244,673,1,0
10,245,673,1,0
10,246,673,1,0
10,247,673,1,0
10,248,673,1,0
10,249,673,1,0
10,250,673,1,0
10,251,673,1,0
10,252,673,1,0
10,253,673,1,0
10,254,673,1,0
10,255,673,1,0
10,256,673,1,0
10,257,673,1,0
10,258,673,1,0
10,259,673,1,0
10,260,673,1,0
10,261,673,1,0
10,262,673,1,0
10,263,673,1,0
10,264,673,1,0
10,265,673,1,0
10,266,673,1,0
10,267,673,1,0
10,268,673,1,0
10,269,673,1,0
10,270,673,1,0
10,271,673,1,0
10,272,673,1,1
10,273,673,1,0
10,274,673,1,1
10,275,673,1,0
10,276,673,1,0
10,277,673,1,0
10,278,673,1,0
10,279,673,1,0
10,280,673,1,0
10,281,673,1,0
10,282,673,1,0
10,283,673,1,0
10,284,673,1,0
10,285,673,1,0
10,286,673,1,0
10,287,673,1,0
10,288,673,1,0
10,289,673,1,0
10,290,673,1,0
10,291,673,1,0
10,292,673,1,0
10,293,673,1,0
10,294,673,1,0
10,295,673,1,0
10,296,673,1,0
10,297,673,1,0
10,298,673,1,0
10,299,673,1,0
937,218,674,1,0
937,219,674,1,0
937,220,674,1,0
937,221,674,1,0
937,222,674,1,0
937,223,674,1,0
937,224,674,1,0
937,225,674,1,0
937,226,674,1,0
937,227,674,1,0
937,228,674,1,0
937,229,674,1,0
937,230,674,1,0
937,231,674,1,0
937,232,674,1,0
937,233,674,1,0
937,234,674,1,0
937,235,674,1,0
937,236,674,1,0
937,237,674,1,0
937,238,674,1,0
937,239,674,1,0
937,240,674,1,0
937,241,674,1,0
937,242,674,1,0
937,243,674,1,0
937,244,674,1,0
937,245,674,1,0
937,246,674,1,0
937,247,674,1,0
937,248,674,1,0
937,249,674,1,0
937,250,674,1,0
937,251,674,1,0
937,252,674,1,0
937,253,674,1,0
937,254,674,1,0
937,255,674,1,0
937,256,674,1,0
937,257,674,1,0
937,258,674,1,0
937,260,674,1,0
937,261,674,1,0
937,262,674,1,0
937,263,674,1,0
937,264,674,1,0
937,265,674,1,0
937,266,674,1,0
937,267,674,1,0
937,268,674,1,0
937,269,674,1,0
937,270,674,1,0
937,271,674,1,0
937,272,674,1,0
937,273,674,1,0
937,274,674,1,0
937,275,674,1,0
937,276,674,1,0
937,277,674,1,0
937,278,674,1,0
937,279,674,1,0
937,280,674,1,0
937,281,674,1,0
937,282,674,1,0
937,283,674,1,0
937,284,674,1,0
937,285,674,1,0
937,286,674,1,0
937,287,674,1,0
937,288,674,1,0
937,289,674,1,0
937,290,674,1,0
937,291,674,1,0
937,292,674,1,0
937,293,674,1,0
937,294,674,1,0
937,295,674,1,0
937,296,674,1,0
937,297,674,1,0
937,298,674,1,0
937,299,674,1,0
937,300,674,1,0
937,301,674,1,0
937,302,674,1,0
937,303,674,1,0
937,304,674,1,0
937,305,674,1,0
937,306,674,1,0
937,307,674,1,0
937,308,674,1,0
937,309,674,1,0
937,310,674,1,0
937,311,674,1,0
937,312,674,1,0
937,313,674,1,0
937,314,674,1,0
937,315,674,1,0
937,316,674,1,0
937,317,674,1,0
937,318,674,1,0
937,319,674,1,0
937,320,674,1,0
937,321,674,1,0
937,322,674,1,0
937,323,674,1,0
937,324,674,1,0
937,325,674,1,0
937,326,674,1,0
937,327,674,1,0
937,328,674,1,0
937,329,674,1,0
937,330,674,1,0
937,331,674,1,0
937,332,674,1,0
937,333,674,1,0
937,334,674,1,0
937,335,674,1,0
332,148,675,1,0
332,149,675,1,0
332,150,675,1,0
332,151,675,1,0
332,152,675,1,0
332,153,675,1,0
332,154,675,1,0
332,155,675,1,0
332,156,675,1,0
332,157,675,1,0
332,158,675,1,0
332,159,675,1,0
332,160,675,1,0
332,161,675,1,0
332,162,675,1,0
332,163,675,1,0
332,164,675,1,0
332,165,675,1,0
332,166,675,1,0
332,167,675,1,0
332,168,675,1,0
332,169,675,1,0
332,170,675,1,0
332,171,675,1,0
332,172,675,1,0
332,173,675,1,0
332,174,675,1,0
332,175,675,1,0
332,176,675,1,0
332,177,675,1,0
332,178,675,1,0
332,179,675,1,0
332,180,675,1,0
332,181,675,1,0
332,182,675,1,0
332,183,675,1,0
332,184,675,1,0
332,185,675,1,0
332,186,675,1,0
332,187,675,1,0
332,188,675,1,0
332,189,675,1,0
332,190,675,1,0
332,191,675,1,0
332,192,675,1,1
332,193,675,1,0
332,194,675,1,0
332,195,675,1,0
332,196,675,1,0
332,197,675,1,0
332,198,675,1,0
332,199,675,1,0
332,200,675,1,0
332,201,675,1,0
332,202,675,1,0
332,203,675,1,0
332,204,675,1,0
332,205,675,1,0
332,206,675,1,0
332,207,675,1,0
332,208,675,1,0
332,209,675,1,0
332,210,675,1,0
332,211,675,1,0
332,212,675,1,0
332,213,675,1,0
332,214,675,1,0
332,215,675,1,0
332,216,675,1,0
332,217,675,1,0
332,218,675,1,0
332,219,675,1,0
332,220,675,1,1
332,221,675,1,0
332,222,675,1,0
332,223,675,1,0
332,224,675,1,0
332,225,675,1,0
332,226,675,1,1
332,227,675,1,0
332,228,675,1,0
332,229,675,1,0
332,230,675,1,0
332,231,675,1,0
332,232,675,1,0
332,233,675,1,0
332,234,675,1,0
332,235,675,1,0
332,236,675,1,1
332,237,675,1,0
332,238,675,1,0
332,239,675,1,0
332,240,675,1,0
332,241,675,1,0
332,242,675,1,0
332,243,675,1,0
332,244,675,1,0
332,245,675,1,1
332,246,675,1,0
332,247,675,1,0
332,248,675,1,0
332,249,675,1,0
332,250,675,1,0
332,251,675,1,0
332,252,675,1,0
332,253,675,1,0
332,254,675,1,1
332,255,675,1,0
332,256,675,1,0
332,257,675,1,0
332,258,675,1,0
332,259,675,1,0
332,260,675,1,0
332,261,675,1,0
332,262,675,1,1
332,263,675,1,1
332,264,675,1,0
332,265,675,1,0
332,266,675,1,0
332,267,675,1,0
332,268,675,1,0
332,269,675,1,0
332,270,675,1,0
332,271,675,1,0
332,272,675,1,0
332,273,675,1,0
332,274,675,1,0
332,275,675,1,0
332,276,675,1,0
332,277,675,1,0
332,278,675,1,0
332,279,675,1,0
332,280,675,1,0
332,281,675,1,0
332,282,675,1,0
332,283,675,1,0
332,284,675,1,0
332,285,675,1,0
332,286,675,1,0
332,287,675,1,0
332,288,675,1,0
332,289,675,1,0
332,290,675,1,0
332,291,675,1,0
332,292,675,1,1
332,293,675,1,0
332,294,675,1,0
332,295,675,1,0
332,296,675,1,0
332,297,675,1,0
332,298,675,1,0
332,299,675,1,0
332,300,675,1,0
332,301,675,1,0
332,302,675,1,0
332,303,675,1,0
332,304,675,1,0
332,305,675,1,0
332,306,675,1,0
332,307,675,1,0
332,308,675,1,0
332,309,675,1,0
332,310,675,1,0
332,311,675,1,0
332,312,675,1,0
332,313,675,1,0
332,314,675,1,0
332,315,675,1,0
332,316,675,1,0
332,317,675,1,0
332,318,675,1,0
332,319,675,1,0
332,320,675,1,0
332,321,675,1,0
6,308,676,1,0
6,309,676,1,0
6,310,676,1,0
6,311,676,1,0
6,312,676,1,0
6,313,676,1,0
6,314,676,1,0
6,315,676,1,0
6,316,676,1,0
6,317,676,1,0
6,318,676,1,0
6,319,676,1,0
6,320,676,1,0
6,321,676,1,0
6,322,676,1,0
6,323,676,1,0
6,324,676,1,0
6,325,676,1,0
6,326,676,1,0
1031,36,677,1,0
1031,37,677,1,0
1031,38,677,1,0
1031,39,677,1,0
1031,40,677,1,0
1031,41,677,1,0
1031,42,677,1,0
1031,43,677,1,0
1031,44,677,1,0
1031,45,677,1,0
1031,46,677,1,0
1031,47,677,1,0
1031,48,677,1,0
1031,49,677,1,0
1031,50,677,1,0
1031,51,677,1,0
1031,52,677,1,0
1031,53,677,1,0
1031,54,677,1,0
1031,55,677,1,0
1031,56,677,1,0
1031,57,677,1,0
1031,58,677,1,0
1031,59,677,1,0
1031,60,677,1,0
1031,61,677,1,0
1031,62,677,1,0
1031,63,677,1,0
1031,64,677,1,0
1031,65,677,1,0
1031,66,677,1,0
1031,67,677,1,0
1031,68,677,1,0
1031,69,677,1,0
1031,70,677,1,0
1031,71,677,1,0
1031,72,677,1,0
1031,73,677,1,0
1031,74,677,1,0
1031,75,677,1,0
1031,76,677,1,0
1031,77,677,1,0
1031,78,677,1,0
1031,79,677,1,0
1031,80,677,1,0
1031,81,677,1,0
1031,82,677,1,0
1031,83,677,1,0
1031,84,677,1,0
1031,85,677,1,0
1031,86,677,1,0
1031,87,677,1,0
